,Name_URL,Name,Name1,Chipset,Memory,CoreClock,BoostClock,Color,Length
34,https://pcpartpicker.com/product/Q4stt6/xfx-radeon-rx-6700-xt-12-gb-speedster-qick-319-black-video-card-rx-67xtypbdp,https://cdna.pcpartpicker.com/static/forever/images/product/d36c7f37465a6748a5c652e18ec14c20.256p.jpg,xfx speedster qick 319 black,Radeon RX 6700 XT,12.0,2457,2622,Black,323
35,https://pcpartpicker.com/product/m2yqqs/evga-geforce-rtx-3080-10-gb-xc3-ultra-gaming-video-card-10g-p5-3885-kr,https://m.media-amazon.com/images/I/41aBk2eL86L.jpg,evga xc3 ultra gaming,GeForce RTX 3080 10GB,10.0,1440,1755,Black,285
36,https://pcpartpicker.com/product/2kJgXL/powercolor-radeon-rx-6700-xt-12-gb-red-devil-video-card-axrx-6700xt-12gbd6-3dheoc,https://cdna.pcpartpicker.com/static/forever/images/product/0494f4e94ea334306d4aaae9a0cc3d8c.256p.jpg,powercolor red devil,Radeon RX 6700 XT,12.0,2321,2622,Black,320
37,https://pcpartpicker.com/product/RnDkcf/nvidia-geforce-rtx-3080-10-gb-founders-edition-video-card-9001g1332530000,https://cdna.pcpartpicker.com/static/forever/images/product/71def5c09fd2c9eae67e254c191d84cb.256p.jpg,nvidia founders edition,GeForce RTX 3080 10GB,10.0,1440,1710,Black,285
38,https://pcpartpicker.com/product/G32WGX/asus-geforce-rtx-3090-24-gb-rog-strix-white-oc-video-card-rog-strix-rtx3090-o24g-white,https://cdna.pcpartpicker.com/static/forever/images/product/bb0159271ccac8d7db9357c0a6c34f76.256p.jpg,asus rog strix white oc,GeForce RTX 3090,24.0,1395,1890,White / Black,318
39,https://pcpartpicker.com/product/VpJgXL/gigabyte-geforce-rtx-3080-12gb-lhr-12-gb-gaming-oc-video-card-gv-n3080gaming-oc-12gd,https://m.media-amazon.com/images/I/41Prh6TkcFL.jpg,gigabyte gaming oc,GeForce RTX 3080 12GB LHR,12.0,1260,1755,Black / Silver,320
40,https://pcpartpicker.com/product/GtWzK8/evga-geforce-rtx-3070-ti-8-gb-xc3-ultra-gaming-video-card-08g-p5-3785-kl,https://cdna.pcpartpicker.com/static/forever/images/product/31f97a214359674c007e9255c39d5a33.256p.jpg,evga xc3 ultra gaming,GeForce RTX 3070 Ti,8.0,1575,1815,Black,285
41,https://pcpartpicker.com/product/QRwypg/msi-radeon-rx-6600-xt-8-gb-mech-2x-oc-video-card-rx6600xt-mech2x-8goc,https://cdna.pcpartpicker.com/static/forever/images/product/de7225d83465d909752ae5f50e9d3d36.256p.jpg,msi mech 2x oc,Radeon RX 6600 XT,8.0,1968,2602,Black / Silver,235
42,https://pcpartpicker.com/product/dsKKHx/gigabyte-geforce-rtx-3080-ti-12-gb-vision-oc-video-card-gv-n308tvision-oc-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/dc8b807c72b6439c30786f03af0c1110.256p.jpg,gigabyte vision oc,GeForce RTX 3080 Ti,12.0,1365,1770,White / Silver,320
43,https://pcpartpicker.com/product/x7s8TW/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-4gt-oc,https://cdna.pcpartpicker.com/static/forever/images/product/1085f0f0294e6eb6340c70bf6324a9f8.256p.jpg,msi gtx 1050 ti 4gt oc,GeForce GTX 1050 Ti,4.0,1341,1455,Black / White,215
44,https://pcpartpicker.com/product/XmLFf7/asus-geforce-rtx-3070-ti-8-gb-rog-strix-gaming-oc-video-card-rog-strix-rtx3070ti-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/2f15bdbbcac9a6fb9091729644f5f566.256p.jpg,asus rog strix gaming oc,GeForce RTX 3070 Ti,8.0,1575,,Black / Silver,318
45,https://pcpartpicker.com/product/Z6gFf7/asus-geforce-rtx-3090-ti-24-gb-strix-lc-gaming-oc-video-card-rog-strix-lc-rtx3090ti-o24g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/837eb49b91e552d21b73eee7faaec3d7.256p.jpg,asus strix lc gaming oc,GeForce RTX 3090 Ti,24.0,1560,1980,Silver / Black,293
46,https://pcpartpicker.com/product/3ZrRsY/msi-geforce-rtx-2060-6-gb-ventus-gp-oc-video-card-rtx-2060-ventus-gpoc,https://m.media-amazon.com/images/I/4160TRnJpqL.jpg,msi ventus gp oc,GeForce RTX 2060,6.0,1365,1710,Gray / Black,231
47,https://pcpartpicker.com/product/s4H8TW/msi-geforce-rtx-3070-8-gb-ventus-2x-oc-video-card-rtx-3070-ventus-2x-oc,https://cdna.pcpartpicker.com/static/forever/images/product/fb950615ccf61ec63f7a485190665ebd.256p.jpg,msi ventus 2x oc,GeForce RTX 3070,8.0,1500,1755,Black / Silver,232
48,https://pcpartpicker.com/product/C7bTwP/nvidia-geforce-rtx-3090-ti-24-gb-founders-edition-video-card-9001g1362505000,https://m.media-amazon.com/images/I/312T-6TRpsL.jpg,nvidia founders edition,GeForce RTX 3090 Ti,24.0,1560,1860,Silver / Black,313
49,https://pcpartpicker.com/product/CX4BD3/asus-geforce-rtx-3070-8-gb-tuf-gaming-oc-video-card-tuf-rtx3070-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/db948b6b6020be210c118527887f8a91.256p.jpg,asus tuf gaming oc,GeForce RTX 3070,8.0,1500,1845,Black,300
50,https://pcpartpicker.com/product/JjGbt6/msi-geforce-rtx-3070-ti-8-gb-gaming-x-trio-video-card-geforce-rtx-3070-ti-gaming-x-trio-8g,https://m.media-amazon.com/images/I/41nHFEB9R+S.jpg,msi gaming x trio,GeForce RTX 3070 Ti,8.0,1575,1830,Black / Silver,323
51,https://pcpartpicker.com/product/Lg848d/gigabyte-radeon-rx-6800-xt-16-gb-gaming-oc-video-card-gv-r68xtgamingoc16gd,https://cdna.pcpartpicker.com/static/forever/images/product/ed3424efa1d2cb68214ab9b888754a2f.256p.jpg,gigabyte gaming oc,Radeon RX 6800 XT,16.0,1825,2285,Black / Silver,286
52,https://pcpartpicker.com/product/m3BG3C/msi-geforce-rtx-3080-lhr-10-gb-ventus-3x-plus-oc-video-card-geforce-rtx-3080-ventus-3x-plus-10g-oc-lhr,https://cdna.pcpartpicker.com/static/forever/images/product/b4c1da032bd8b99e3c828a9f2726b264.256p.jpg,msi ventus 3x plus oc,GeForce RTX 3080 10GB LHR,10.0,1440,1740,Black,305
53,https://pcpartpicker.com/product/hJZ9TW/evga-geforce-rtx-3050-8gb-8-gb-xc-black-gaming-video-card-08g-p5-3551-kr,https://m.media-amazon.com/images/I/41-IBSRhnQL.jpg,evga xc black gaming,GeForce RTX 3050 8GB,8.0,1550,1777,Black,202
54,https://pcpartpicker.com/product/mc9tt6/evga-geforce-rtx-3070-8-gb-ftw3-ultra-gaming-video-card-08g-p5-3767-kr,https://cdna.pcpartpicker.com/static/forever/images/product/6bf3a236cc8985160638a41d6aa8161d.256p.jpg,evga ftw3 ultra gaming,GeForce RTX 3070,8.0,1500,1815,Black / Silver,300
55,https://pcpartpicker.com/product/mLYmP6/gigabyte-geforce-rtx-3070-lhr-8-gb-gaming-oc-rev-20-video-card-gv-n3070gaming-oc-8gd-rev-20,https://m.media-amazon.com/images/I/41TxodjkO1S.jpg,gigabyte gaming oc rev 2.0,GeForce RTX 3070 LHR,8.0,1500,1815,Black,286
56,https://pcpartpicker.com/product/RFGbt6/xfx-radeon-rx-6700-xt-12-gb-speedster-swft-309-video-card-rx-67xtyjfdv,https://m.media-amazon.com/images/I/41Gcn+794SS.jpg,xfx speedster swft 309,Radeon RX 6700 XT,12.0,2321,2581,Black,304
57,https://pcpartpicker.com/product/HWt9TW/pny-rtx-a6000-48-gb-video-card-vcnrtxa6000-pb,https://cdna.pcpartpicker.com/static/forever/images/product/7bad86de7eccb0cac44ae3728e0e3d4e.256p.jpg,pny vcnrtxa6000-pb,RTX A6000,48.0,1455,1860,Black / Gold,267
58,https://pcpartpicker.com/product/8ZH7YJ/gigabyte-geforce-rtx-3070-lhr-8-gb-vision-oc-rev-20-video-card-gv-n3070vision-oc-8gd-rev-20,https://m.media-amazon.com/images/I/411nzxjTtfS.jpg,gigabyte vision oc rev 2.0,GeForce RTX 3070 LHR,8.0,1500,1815,Silver / White,286
59,https://pcpartpicker.com/product/gJTp99/sapphire-radeon-rx-6600-8-gb-pulse-video-card-11310-01-20g,https://m.media-amazon.com/images/I/31sjIyeTJJL.jpg,sapphire pulse,Radeon RX 6600,8.0,1626,2491,Black / Red,193
60,https://pcpartpicker.com/product/GzPgXL/evga-geforce-gtx-1660-super-6-gb-sc-ultra-gaming-video-card-06g-p4-1068-kr,https://m.media-amazon.com/images/I/51qLoCBkwrL.jpg,evga sc ultra gaming,GeForce GTX 1660 SUPER,6.0,1530,1830,Black,202
61,https://pcpartpicker.com/product/CH4BD3/asus-geforce-gtx-1660-super-6-gb-tuf-gaming-oc-video-card-tuf-gtx1660s-o6g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/f61456701d1322e072508a4c608b7732.256p.jpg,asus tuf gaming oc,GeForce GTX 1660 SUPER,6.0,1530,1845,Black,206
62,https://pcpartpicker.com/product/G7Fbt6/msi-geforce-rtx-3090-ti-24-gb-suprim-x-video-card-rtx-3090-ti-suprim-x-24g,https://cdna.pcpartpicker.com/static/forever/images/product/461e23c2bad57438824e1db691fface3.256p.jpg,msi suprim x,GeForce RTX 3090 Ti,24.0,1560,1965,Silver / Black,338
63,https://pcpartpicker.com/product/KgH7YJ/gigabyte-geforce-rtx-3050-8gb-8-gb-gaming-oc-video-card-gv-n3050gaming-oc-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/d72fb7c7db855e6ac39202a0f3b01732.256p.jpg,gigabyte gaming oc,GeForce RTX 3050 8GB,8.0,1550,,Black,282
64,https://pcpartpicker.com/product/gKnypg/msi-radeon-rx-6900-xt-16-gb-gaming-x-trio-video-card-rx-6900-xt-gaming-x-trio-16g,https://m.media-amazon.com/images/I/41qWD59dkcS.jpg,msi gaming x trio,Radeon RX 6900 XT,16.0,1825,2340,Silver / Black,324
65,https://pcpartpicker.com/product/Xh8bt6/msi-radeon-rx-6500-xt-4-gb-mech-2x-oc-video-card-radeon-rx-6500-xt-mech-2x-4g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/449a0be03664324be92d3b2f674c4f8a.256p.jpg,msi mech 2x oc,Radeon RX 6500 XT,4.0,2310,2825,Black / Silver,172
66,https://pcpartpicker.com/product/DDwypg/msi-geforce-rtx-3080-ti-12-gb-gaming-x-trio-video-card-geforce-rtx-3080-ti-gaming-x-trio-12g,https://m.media-amazon.com/images/I/41j7FWrOpYS.jpg,msi gaming x trio,GeForce RTX 3080 Ti,12.0,1365,1770,Black / Silver,324
67,https://pcpartpicker.com/product/hnNxFT/asus-geforce-rtx-3060-ti-lhr-8-gb-rog-strix-gaming-oc-v2-video-card-rog-strix-rtx3060ti-o8g-v2-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/2a68f4c0042a271492dbc6f4a23b3b89.256p.jpg,asus rog strix gaming oc v2,GeForce RTX 3060 Ti LHR,8.0,1410,1890,Black / Silver,318
68,https://pcpartpicker.com/product/G9ytt6/gigabyte-radeon-rx-6600-8-gb-eagle-video-card-gv-r66eagle-8gd,https://m.media-amazon.com/images/I/41HhGrOxeWL.jpg,gigabyte eagle,Radeon RX 6600,8.0,1626,2491,Black / Silver,282
69,https://pcpartpicker.com/product/sM8bt6/zotac-geforce-rtx-3060-12-gb-gaming-twin-edge-oc-video-card-zt-a30600h-10m,https://m.media-amazon.com/images/I/31i7e8-EdQL.jpg,zotac gaming twin edge oc,GeForce RTX 3060,12.0,1320,1807,Black,224
70,https://pcpartpicker.com/product/2H7p99/evga-geforce-rtx-2060-6-gb-ko-ultra-gaming-video-card-06g-p4-2068-kr,https://cdna.pcpartpicker.com/static/forever/images/product/932e869ee03855291c9d97907dd1832d.256p.jpg,evga ko ultra gaming,GeForce RTX 2060,6.0,1365,1755,Black,202
71,https://pcpartpicker.com/product/9K4Ycf/msi-radeon-rx-6700-xt-12-gb-mech-2x-oc-video-card-radeon-rx-6700-xt-mech-2x-12g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/e8016f882d63f9ec9ee0bcb8a84c44a7.256p.jpg,msi mech 2x oc,Radeon RX 6700 XT,12.0,2321,,Black / Silver,247
72,https://pcpartpicker.com/product/dFmmP6/sapphire-radeon-rx-6600-xt-8-gb-nitro-video-card-11309-01-20g,https://cdna.pcpartpicker.com/static/forever/images/product/ba9788d8b4a7488dba6a1fcfc1c69f72.256p.jpg,sapphire nitro+,Radeon RX 6600 XT,8.0,1968,2607,Black / Silver,240
73,https://pcpartpicker.com/product/MsWfrH/xfx-radeon-rx-580-8gb-gts-xxx-ed-video-card-rx-580p8dfd6,https://cdna.pcpartpicker.com/static/forever/images/product/7a8d66854d65f497aca573e84772d861.256p.jpg,xfx gtr xxx,Radeon RX 580,8.0,1366,1386,Black / Red,270
74,https://pcpartpicker.com/product/9z3mP6/gigabyte-geforce-rtx-3080-10-gb-gaming-oc-video-card-gvn3080gamingoc10gd,https://cdna.pcpartpicker.com/static/forever/images/product/1798c3da51cdab4c3fc0ff6d6c4ac370.256p.jpg,gigabyte gaming oc,GeForce RTX 3080 10GB,10.0,1440,1800,Black / Gray,320
75,https://pcpartpicker.com/product/8fx9TW/gigabyte-geforce-gtx-1050-ti-4gb-video-card-gv-n105td5-4gd,https://m.media-amazon.com/images/I/41P8R+qMDwL.jpg,gigabyte gv-n105td5-4gd,GeForce GTX 1050 Ti,4.0,1290,1430,Black / Orange,172
76,https://pcpartpicker.com/product/7CrRsY/asus-geforce-rtx-3080-ti-12-gb-tuf-gaming-oc-video-card-tuf-rtx3080ti-o12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/aa48845fa6594b8fc8322ca00900fe99.256p.jpg,asus tuf gaming oc,GeForce RTX 3080 Ti,12.0,1365,1695,Black,300
77,https://pcpartpicker.com/product/QNvdnQ/nvidia-geforce-rtx-3070-ti-8-gb-founders-edition-video-card-900-1g143-2515-000,https://cdna.pcpartpicker.com/static/forever/images/product/0fda15afd0540cb65cb27b509d2427a5.256p.jpg,nvidia founders edition,GeForce RTX 3070 Ti,8.0,1575,1770,Black,267
78,https://pcpartpicker.com/product/gmvdnQ/gigabyte-geforce-rtx-3050-8gb-8-gb-eagle-oc-video-card-gv-n3050eagle-oc-8gd,https://m.media-amazon.com/images/I/41yg8Ma8V+L.jpg,gigabyte eagle oc,GeForce RTX 3050 8GB,8.0,1550,1792,Black,213
79,https://pcpartpicker.com/product/qFytt6/msi-geforce-rtx-3080-12gb-lhr-12-gb-gaming-z-trio-video-card-geforce-rtx-3080-gaming-z-trio-12g-lhr,https://cdna.pcpartpicker.com/static/forever/images/product/8171265bd9416899266c05bbf5b55d19.256p.jpg,msi gaming z trio,GeForce RTX 3080 12GB LHR,12.0,1260,1815,Black / Gray,323
80,https://pcpartpicker.com/product/c2kWGX/nvidia-geforce-rtx-3080-ti-12-gb-founders-edition-video-card-900-1g133-2518-000,https://pcpartpicker.com/static/forever/img/no-image.png,nvidia founders edition,GeForce RTX 3080 Ti,12.0,1370,1670,Silver / Black,285
81,https://pcpartpicker.com/product/LBrYcf/evga-geforce-gtx-1650-super-4-gb-sc-ultra-gaming-video-card-04g-p4-1357-kr,https://cdna.pcpartpicker.com/static/forever/images/product/50af1d4d41843ea4c143fff3dfbdf33b.256p.jpg,evga sc ultra gaming,GeForce GTX 1650 SUPER,4.0,1530,1755,Black,202
82,https://pcpartpicker.com/product/GzgFf7/gigabyte-geforce-rtx-3060-12-gb-gaming-oc-rev-20-video-card-gv-n3060gaming-oc-12gd-rev-20,https://m.media-amazon.com/images/I/41NBjuR89fL.jpg,gigabyte gaming oc rev 2.0,GeForce RTX 3060,12.0,1320,1837,Black / Gray,282
83,https://pcpartpicker.com/product/GTkgXL/asus-geforce-rtx-3090-24-gb-tuf-gaming-oc-video-card-tuf-rtx3090-o24g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/aad13fe8bd65290566bc0b7be30a1212.256p.jpg,asus tuf gaming oc,GeForce RTX 3090,24.0,1395,,Black,300
84,https://pcpartpicker.com/product/3fWBD3/gigabyte-geforce-rtx-3080-10-gb-vision-oc-video-card-gvn3080visionoc10gd,https://cdna.pcpartpicker.com/static/forever/images/product/51a48597bab48ee6e22a303dd9be79c3.256p.jpg,gigabyte vision oc,GeForce RTX 3080 10GB,10.0,1440,1800,Silver / White,320
85,https://pcpartpicker.com/product/RVH7YJ/asus-geforce-rtx-3060-ti-lhr-8-gb-tuf-gaming-oc-v2-video-card-tuf-rtx3060ti-o8g-v2-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/b54895bd324afb3600e0e08af7253aae.256p.jpg,asus tuf gaming oc v2,GeForce RTX 3060 Ti LHR,8.0,1410,1785,Black,301
